Pathogen_Uniprot_ID	Human_Uniprot_ID
A0A384KRV5	P55287
A0A384KRV5	P48200
A0A384KRV5	P45880
A0A384KRV5	Q9UBK9
A0A384KRV5	A1L3Z9
A0A0F7RE87	B2R4P9
A0A0F7RE87	P42166
A0A0F7RE87	Q6IQ19
A0A0F7RE87	Q96A84
A0A0F7RE87	O60318
Q8Z9S7	Q8WXI9
Q8Z9S7	P31629
Q8Z9S7	P60842
Q8Z9S7	Q8N196
Q8Z9S7	O14901
Q8Z9S7	Q9NX63
Q8Z9S7	A4D1N4
Q8Z9S7	P20339
Q8Z9S7	O15143
Q8Z9S7	Q92574
Q8Z9S7	P01848
Q8Z9S7	Q8N131
Q8Z9S7	Q9H078
Q8Z9S7	B2R4P9
Q8Z9S7	P53804
Q8Z9S7	Q9UBK9
Q8Z9S7	Q7Z3U7
Q8Z9S7	Q96T58
Q8Z9S7	P18031
Q8Z9S7	Q6PKC3
Q8Z9S7	P41279
Q8Z9S7	Q92541
Q8Z9S7	Q9ULF5
Q8Z9S7	P45880
Q8Z9S7	Q6ZWJ1
Q8Z9S7	P78364
Q8Z9S7	P84243
Q8Z9S7	O75643
Q8Z9S7	Q9NQB0
Q8Z9S7	P26641
A0A384KIP4	Q14207
A0A384KIP4	P32519
A0A384KIP4	O75197
A0A384KIP4	Q6AI39
A0A384KIP4	P18031
A0A384LCZ1	Q99460
A0A384LCZ1	Q8NDX5
A0A384LCZ1	P46721
A0A384LCZ1	Q14192
A0A384LCZ1	P22392
Q81LW1	Q8WXI9
Q81LW1	P17931
Q81LW1	P18031
Q81LW1	P23528
Q81LW1	P29350
Q81LW1	P01857
Q81LW1	Q9UGI8
Q81LW1	P25025
Q81LW1	O00233
Q81LW1	P01877
Q5NHN7	P31629
Q5NHN7	A8K3M3
Q5NHN7	Q9NNW5
Q5NHN7	O75643
Q5NHN7	Q9NYI0
Q5NHN7	Q6PKC3
Q5NHN7	Q14568
Q5NHN7	Q14192
Q5NHN7	Q6NZ36
Q5NHN7	P60842
Q5NHN7	O75197
Q5NHN7	Q05084
Q5NHN7	P84243
Q5NHN7	Q96A84
Q5NHN7	Q9UKY1
Q81NP6	Q9UNK0
Q81NP6	Q9P2I0
Q81NP6	Q15014
Q81NP6	Q495C1
Q81NP6	Q6ZUT9
Q81NP6	Q2TAL8
Q81NP6	P32246
Q81NP6	P49585
Q81NP6	P23528
Q81NP6	Q9BY50
A0A0F7RB60	Q8NAV2
A0A0F7RB60	Q9BVC6
A0A0F7RB60	O75503
A0A0F7RB60	P43235
A0A0F7RB60	Q9UL46
A0A1S0QRP5	P11474
A0A1S0QRP5	Q9H078
A0A1S0QRP5	P30480
A0A1S0QRP5	P01877
A0A1S0QRP5	O94842
A0A1S0QRP5	Q9NX63
A0A1S0QRP5	P46379
A0A1S0QRP5	Q14571
A0A1S0QRP5	P25025
A0A1S0QRP5	Q14192
Q7CHF8	O60711
Q7CHF8	Q9UKK3
Q7CHF8	P41279
Q7CHF8	P01877
Q7CHF8	P07333
Q81K85	O00233
Q81K85	P25025
Q81K85	O95236
Q81K85	P84243
Q81K85	Q9UBK9
Q81K85	P01871
Q81K85	P17931
Q81K85	Q7Z4H7
Q81K85	P01877
Q81K85	Q96T58
Q81K85	Q9UKY1
Q81K85	Q9Y5P3
Q81K85	Q14568
Q81K85	Q15751
Q81K85	Q9NYI0
Q81K85	O75197
Q81K85	P13639
Q81K85	P13796
Q81K85	O75643
Q81K85	Q6ZWJ1
Q81K85	P60842
Q81K85	Q9NP66
Q81K85	O15143
Q81K85	Q8WXI9
Q81K85	Q4G0J3
Q81K85	Q92851
Q81K85	A4D0U5
Q81K85	P33121
Q81K85	Q8N131
Q81K85	Q9Y3X0
Q81K85	Q14192
Q81K85	Q92541
Q81K85	P42166
Q81K85	P45880
Q81K85	P23528
Q81K85	Q7Z3U7
Q81K85	Q9NQB0
Q81K85	Q9NY15
Q81K85	A4D1N4
Q81K85	Q9ULF5
Q81JP7	Q96RL6
Q81JP7	Q6P4A8
Q81JP7	Q8IX01
Q81JP7	P63104
Q81JP7	Q8IZP1
Q81JP7	Q04727
Q81JP7	Q9UBK9
Q81JP7	P67870
Q81JP7	Q9Y3C0
Q81JP7	A4D1N4
A0A0F7RNN8	P18583
A0A0F7RNN8	P41279
A0A0F7RNN8	Q6ZUT9
A0A0F7RNN8	Q9NQB0
A0A0F7RNN8	Q9UKY1
A0A0F7RNN8	P07237
A0A0F7RNN8	Q01081
A0A0F7RNN8	O94842
A0A0F7RNN8	P46063
A0A0F7RNN8	Q9H4A3
A0A0F7RNN8	Q7Z3K3
A0A0F7RNN8	P42166
A0A0F7RNN8	P53804
A0A0F7RNN8	Q92574
A0A0F7RNN8	B2R4P9
A0A384LLI5	P27824
A0A384LLI5	P32519
A0A384LLI5	O60447
A0A384LLI5	P31153
A0A384LLI5	Q9Y3C0
A0A384LLI5	P23769
A0A384LLI5	O00376
A0A384LLI5	B5B0C2
A0A384LLI5	Q9C029
A0A384LLI5	Q96CN9
A0A384LLI5	Q9Y6Q9
A0A384LLI5	Q9NXL9
A0A384LLI5	P50990
A0A384LLI5	Q9H2X6
A0A384LLI5	Q8N726
A0A384LLI5	P35658
A0A384LLI5	Q6IQ21
A0A384LLI5	Q9Y296
A0A384LLI5	P13796
A0A384LLI5	Q5VU43
A0A384LLI5	Q02297
A0A384LLI5	Q9Y5P3
A0A384LLI5	Q9HCM1
A0A384LLI5	A0PJ79
A0A384LLI5	Q13469
A0A384LLI5	O95777
A0A384LLI5	P09871
A0A384LLI5	O00299
A0A384LLI5	Q8N283
A0A384LLI5	P47756
A0A384LLI5	P14314
A0A384LLI5	Q13503
A0A384LLI5	Q9H078
A0A384LLI5	Q99570
A0A384LLI5	Q70EL1
A0A384LLI5	Q13561
A0A384LLI5	P31629
A0A384LLI5	Q8NC60
A0A384LLI5	A4D1B1
A0A384LLI5	Q7Z591
A0A384LLI5	Q7Z3K3
A0A384LLI5	P07204
A0A384LLI5	Q8IZ03
A0A384LLI5	Q9UKY1
A0A384LLI5	Q9Y6X2
A0A384LLI5	P27448
A0A384LLI5	P22392
A0A384LLI5	Q13838
A0A384LLI5	P46736
A0A384LLI5	P84103
A0A384LLI5	Q9NXJ9
A0A384LLI5	Q9HCC8
A0A384LLI5	D2JYH4
A0A384LLI5	Q07352
A0A384LLI5	Q6AI39
A0A384LLI5	Q9BRJ6
A0A384LLI5	Q9NXT0
A0A384LLI5	Q6UB99
A0A384LLI5	P01834
A0A384LLI5	Q9P2I0
A0A384LLI5	P13010
A0A384LLI5	Q9UBD5
A0A384LLI5	P51572
A0A384LLI5	P31785
A0A384LLI5	P17028
A0A384LLI5	Q9Y4R7
A0A384LLI5	A8K451
A0A384LLI5	Q9UL46
A0A384LLI5	P49407
A0A384LLI5	Q92828
Q5NFM0	P16144
Q5NFM0	P31785
Q5NFM0	D0PNI1
Q5NFM0	P17931
Q5NFM0	Q92804
Q5NFM0	P05412
Q5NFM0	Q64F87
Q5NFM0	O75534
Q5NFM0	Q8IUX1
Q5NFM0	O15117
Q5NFM0	P04049
Q5NFM0	Q7Z3U7
Q5NFM0	Q9Y5P3
Q5NFM0	Q9HCM1
Q5NFM0	P14625
Q5NFM0	Q8TC76
Q5NFM0	Q4G1C2
Q5NFM0	P35222
Q5NFM0	Q7L0R7
Q5NFM0	Q86UW6
Q8D0H0	P01877
Q8D0H0	Q9NNW5
Q8D0H0	Q9Y3X0
Q8D0H0	A4D0U5
Q8D0H0	P16455
Q8D1C5	Q9UKY1
Q8D1C5	P78364
Q8D1C5	P50416
Q8D1C5	Q7Z4H7
Q8D1C5	P07237
Q8D1C5	P21731
Q8D1C5	Q9NP66
Q8D1C5	Q96T58
Q8D1C5	Q14571
Q8D1C5	P33121
Q8D1C5	P20339
Q8D1C5	Q9UEE5
Q8D1C5	P01848
Q8D1C5	Q92574
Q8D1C5	Q8N131
Q8D1C5	Q8N2S1
Q8D1C5	O15143
Q8D1C5	O94842
Q8D1C5	P29350
Q8D1C5	Q8IZH2
Q8D1C5	Q9NX63
Q8D1C5	Q6P4A8
Q8D1C5	Q6ZWJ1
Q8D1C5	Q9NY15
Q8D1C5	P18031
Q8D1C5	Q14568
Q8D1C5	Q13838
Q8D1C5	A4D0U5
Q8D1C5	P41279
Q8D1C5	Q92851
Q81KV0	Q9Y6X8
Q81KV0	P11474
Q81KV0	P17931
Q81KV0	Q92541
Q81KV0	P19838
A0A1S0QZ62	P19838
A0A1S0QZ62	Q9Y3C0
A0A1S0QZ62	Q13838
A0A1S0QZ62	P63244
A0A1S0QZ62	P67870
A0A1S0QZ62	Q9UKY1
A0A1S0QZ62	P22392
A0A1S0QZ62	Q9UGI8
A0A1S0QZ62	Q9P202
A0A1S0QZ62	Q13576
A0A1S0QZ62	Q9NNW5
A0A1S0QZ62	Q9BT23
A0A1S0QZ62	Q9H400
A0A1S0QZ62	P01266
A0A1S0QZ62	Q4G1C2
A0A1S0QZ62	P40305
A0A1S0QZ62	Q9HCC8
A0A1S0QZ62	Q93063
A0A1S0QZ62	P09917
A0A1S0QZ62	Q9HCM1
Q8CZQ2	P04440
Q8CZQ2	Q6IQ19
Q8CZQ2	Q96T58
Q8CZQ2	Q9P253
Q8CZQ2	P29279
Q81X55	O14901
Q81X55	P84243
Q81X55	Q9Y3X0
Q81X55	Q8N196
Q81X55	Q9ULF5
Q5NFP0	Q13838
Q5NFP0	Q9NX63
Q5NFP0	Q8N2S1
Q5NFP0	O00233
Q5NFP0	A4D0U5
A0A0F7R7Y8	Q2TAL8
A0A0F7R7Y8	P01871
A0A0F7R7Y8	Q96A84
A0A0F7R7Y8	Q9NP66
A0A0F7R7Y8	Q15751
Q8ZJG9	O94842
Q8ZJG9	P53804
Q8ZJG9	P46063
Q8ZJG9	B2R4P9
Q8ZJG9	Q9NP66
Q8ZJG9	Q6ZWJ1
Q8ZJG9	P78364
Q8ZJG9	Q9H078
Q8ZJG9	P49585
Q8ZJG9	P18031
Q8ZJG9	P33121
Q8ZJG9	P50416
Q8ZJG9	P17931
Q8ZJG9	O95236
Q8ZJG9	Q8N196
Q8ZA97	Q9NP66
Q8ZA97	O14901
Q8ZA97	O60318
Q8ZA97	P13796
Q8ZA97	P01732
Q8ZAQ1	P53621
Q8ZAQ1	Q4LE39
Q8ZAQ1	P43243
Q8ZAQ1	Q92956
Q8ZAQ1	Q495C1
Q81UZ0	A4D0U5
Q81UZ0	Q8IYM9
Q81UZ0	P78524
Q81UZ0	P49005
Q81UZ0	Q9H305
Q81KP7	P46736
Q81KP7	Q6NZ36
Q81KP7	Q9UBD5
Q81KP7	Q9UNK0
Q81KP7	Q6IPW8
A0A2B6C4E9	P09917
A0A2B6C4E9	Q8WXA3
A0A2B6C4E9	Q548T7
A0A2B6C4E9	P41222
A0A2B6C4E9	P51808
Q8ZA10	P50416
Q8ZA10	P28290
Q8ZA10	P55287
Q8ZA10	P29350
Q8ZA10	Q14192
A0A1Q4M9U6	Q8IZH2
A0A1Q4M9U6	O75197
A0A1Q4M9U6	P18583
A0A1Q4M9U6	Q9NQB0
A0A1Q4M9U6	Q9UEE5
A0A1Q4M9U6	Q9Y6X8
A0A1Q4M9U6	A4D0U5
A0A1Q4M9U6	P62258
A0A1Q4M9U6	Q8N196
A0A1Q4M9U6	P09326
A0A1Q4M9U6	Q13838
A0A1Q4M9U6	Q6NZ36
A0A1Q4M9U6	Q93063
A0A1Q4M9U6	Q6IQ19
A0A1Q4M9U6	Q9NX63
Q8CK80	Q14192
Q8CK80	A4D0U5
Q8CK80	O94842
Q8CK80	Q9Y5P3
Q8CK80	P84243
Q8CK80	Q01081
Q8CK80	Q3MIN7
Q8CK80	P13639
Q8CK80	Q9NNW5
Q8CK80	Q9NP66
Q7CGP9	P07237
Q7CGP9	Q14571
Q7CGP9	B2R4P9
Q7CGP9	Q9H078
Q7CGP9	O95236
Q7CGP9	P19838
Q7CGP9	Q05084
Q7CGP9	P50416
Q7CGP9	Q9H4A3
Q7CGP9	Q7Z3K3
Q7CGP9	P11474
Q7CGP9	P41279
Q7CGP9	Q9NX63
Q7CGP9	P30480
Q7CGP9	Q92851
Q7CGP9	P42166
Q7CGP9	Q7Z4H7
Q7CGP9	Q9UKY1
Q7CGP9	Q05682
Q7CGP9	P55287
Q81XH6	Q9UGI8
Q81XH6	Q14192
Q81XH6	A4D0U5
Q81XH6	Q96T58
Q81XH6	P19838
Q81XH6	P29350
Q81XH6	Q6ZWJ1
Q81XH6	O15143
Q81XH6	P26641
Q81XH6	Q6NZ36
Q81JY3	O00622
Q81JY3	Q9NY15
Q81JY3	Q8IZP1
Q81JY3	Q5VU43
Q81JY3	P02461
Q81JR3	P19838
Q81JR3	Q495C1
Q81JR3	Q8NAV2
Q81JR3	Q9P202
Q81JR3	Q9UNH7
A0A0H2W7T7	P19532
A0A0H2W7T7	Q8NAV2
A0A0H2W7T7	Q9Y6X8
A0A0H2W7T7	Q6ZUT9
A0A0H2W7T7	Q6ZWJ1
Q7CJD3	B2R4P9
Q7CJD3	P40763
Q7CJD3	Q13162
Q7CJD3	Q92614
Q7CJD3	Q6PKC3
Q7CJD3	Q9H6E5
Q7CJD3	P07237
Q7CJD3	Q96PV6
Q7CJD3	P04049
Q7CJD3	Q7L7V1
A0A384KGR0	P60842
A0A384KGR0	P20073
A0A384KGR0	O00233
A0A384KGR0	O15143
A0A384KGR0	P46063
A0A384KGR0	O75197
A0A384KGR0	Q8WXI9
A0A384KGR0	P20339
A0A384KGR0	P01848
A0A384KGR0	P01877
A0A384KGR0	Q8NAV2
A0A384KGR0	P46379
A0A384KGR0	O60318
A0A384KGR0	Q9H078
A0A384KGR0	Q9Y6X8
Q7CJV2	Q13576
Q7CJV2	P01137
Q7CJV2	P25963
Q7CJV2	P10619
Q7CJV2	Q548T7
A0A384LJ89	P63104
A0A384LJ89	P19532
A0A384LJ89	Q92541
A0A384LJ89	D0PNI1
A0A384LJ89	Q8IZH2
Q5NFR1	Q14568
Q5NFR1	P13639
Q5NFR1	P31629
Q5NFR1	O15143
Q5NFR1	Q9H078
Q8ZIY3	Q7Z4H7
Q8ZIY3	Q96T58
Q8ZIY3	P33121
Q8ZIY3	Q15751
Q8ZIY3	Q14571
Q8ZIY3	O00233
Q8ZIY3	P21731
Q8ZIY3	Q8NAV2
Q8ZIY3	P42166
Q8ZIY3	P55287
Q8ZIY3	O14901
Q8ZIY3	O60318
Q8ZIY3	P41279
Q8ZIY3	Q01081
Q8ZIY3	Q7Z3K3
Q8ZIY3	Q9UKY1
Q8ZIY3	Q9NYI0
Q8ZIY3	Q92851
Q8ZIY3	Q8N2S1
Q8ZIY3	Q9UGI8
Q8ZIY3	Q92574
Q8ZIY3	Q8WXI9
Q8ZIY3	P01877
Q8ZIY3	Q05084
Q8ZIY3	P53804
Q8ZIY3	O15143
Q8ZIY3	P25025
Q8ZIY3	P18031
Q8ZIY3	Q92888
Q8ZIY3	P07237
Q5NH21	Q07075
Q5NH21	Q6PKC3
Q5NH21	Q96PV6
Q5NH21	Q96T58
Q5NH21	Q96RL6
Q5NH21	E9KL26
Q5NH21	Q2TAL8
Q5NH21	Q93063
Q5NH21	O75534
Q5NH21	A0PJ79
Q5NH21	P50990
Q5NH21	P09326
Q5NH21	O60318
Q5NH21	P28290
Q5NH21	Q07157
A0A0F7R9H8	P13796
A0A0F7R9H8	Q9NP66
A0A0F7R9H8	Q9H078
A0A0F7R9H8	Q8N196
A0A0F7R9H8	P07237
A0A0F7R9H8	Q7Z3K3
A0A0F7R9H8	O00233
A0A0F7R9H8	Q2TAL8
A0A0F7R9H8	O75197
A0A0F7R9H8	P11474
Q0WHG1	Q4G0J3
Q0WHG1	Q86TA5
Q0WHG1	Q12882
Q0WHG1	Q8WVX3
Q0WHG1	Q5RI15
A0A1Q4LYM0	P04233
A0A1Q4LYM0	P14314
A0A1Q4LYM0	P31153
A0A1Q4LYM0	Q6DJT9
A0A1Q4LYM0	Q9NX63
A0A1Q4LYM0	P49585
A0A1Q4LYM0	P07237
A0A1Q4LYM0	Q9BYV9
A0A1Q4LYM0	P41279
A0A1Q4LYM0	Q5M775
A0A1Q4LYM0	Q9UEE5
A0A1Q4LYM0	Q14571
A0A1Q4LYM0	Q9NPJ6
A0A1Q4LYM0	Q8IYM9
A0A1Q4LYM0	Q9H4A3
A0A1J9VHN8	P08962
A0A1J9VHN8	Q9BRP8
A0A1J9VHN8	P32246
A0A1J9VHN8	O75821
A0A1J9VHN8	Q9Y4R7
A0A1J9VHN8	P26641
A0A1J9VHN8	O75064
A0A1J9VHN8	O60447
A0A1J9VHN8	B2R6F3
A0A1J9VHN8	Q9Y303
A0A1J9VHN8	Q7L7V1
A0A1J9VHN8	Q9UL46
A0A1J9VHN8	O75533
A0A1J9VHN8	Q9GZM8
A0A1J9VHN8	Q01081
A0A0J1I2D8	P19532
A0A0J1I2D8	Q8IX01
A0A0J1I2D8	P05412
A0A0J1I2D8	Q9NRM2
A0A0J1I2D8	Q6ZUT9
Q5NGW4	Q8IYH5
Q5NGW4	Q96CW5
Q5NGW4	P09326
Q5NGW4	Q8N131
Q5NGW4	Q8WXI9
Q5NGW4	P78364
Q5NGW4	P62736
Q5NGW4	Q9UQ35
Q5NGW4	P20339
Q5NGW4	P07333
Q5NGW4	P04049
Q5NGW4	A4D0U5
Q5NGW4	Q6ZUT9
Q5NGW4	Q8NAV2
Q5NGW4	O00376
Q5NGW4	O75197
Q5NGW4	Q7Z3K3
Q5NGW4	Q92614
Q5NGW4	Q9BYV9
Q5NGW4	Q9NYI0
Q5NGW4	O00299
Q5NGW4	P11474
Q5NGW4	Q9BS26
Q5NGW4	P53804
Q5NGW4	Q10587
Q81X15	Q05682
Q81X15	Q14192
Q81X15	Q9NP66
Q81X15	Q9H4A3
Q81X15	Q92541
A0A384LBQ5	O14901
A0A384LBQ5	Q7Z3U7
A0A384LBQ5	P01871
A0A384LBQ5	Q7Z4H7
A0A384LBQ5	P31629
A0A384LBQ5	P01877
A0A384LBQ5	Q8NAV2
A0A384LBQ5	Q9NP66
A0A384LBQ5	Q05084
A0A384LBQ5	P19532
A0A384LBQ5	Q8WXI9
A0A384LBQ5	Q96A84
A0A384LBQ5	Q4G0J3
A0A384LBQ5	P17931
A0A384LBQ5	Q05682
A0A384LBQ5	Q14192
A0A384LBQ5	A4D0U5
A0A384LBQ5	Q8N196
A0A384LBQ5	P11474
A0A384LBQ5	O60318
A0A384LBQ5	O15143
A0A384LBQ5	Q9Y5P3
A0A384LBQ5	O00233
A0A384LBQ5	Q14568
A0A384LBQ5	Q9ULF5
A0A384LBQ5	A8K3M3
A0A384LBQ5	Q8N2S1
A0A384LBQ5	P78364
A0A384LBQ5	Q92888
A0A384LBQ5	O95236
A0A384KEK4	Q8IUX1
A0A384KEK4	Q6ZUT9
A0A384KEK4	Q6ZWJ1
A0A384KEK4	Q9HCM1
A0A384KEK4	Q7Z7A1
A0A384KEK4	O15523
A0A384KEK4	Q8NA92
A0A384KEK4	Q9UNH7
A0A384KEK4	Q9P2I0
A0A384KEK4	Q8NG08
Q8D070	Q9NX63
Q8D070	Q14571
Q8D070	P63104
Q8D070	P20073
Q8D070	P23528
Q8D070	O94842
Q8D070	P01732
Q8D070	P31629
Q8D070	P29350
Q8D070	Q14192
Q8D0S2	Q9H078
Q8D0S2	Q05682
Q8D0S2	P60842
Q8D0S2	Q92541
Q8D0S2	P25025
Q8D0S2	P49585
Q8D0S2	B2R4P9
Q8D0S2	Q9H4A3
Q8D0S2	O94842
Q8D0S2	P01848
Q8D0S2	A8K3M3
Q8D0S2	P01732
Q8D0S2	Q9UKY1
Q8D0S2	P42166
Q8D0S2	P55287
P58644	Q9H2X6
P58644	P09871
P58644	Q99435
P58644	Q9UL46
P58644	A4D0W0
P58644	Q96CN9
P58644	Q9HBG7
P58644	Q9NXL9
P58644	Q96BP3
P58644	Q8IZH2
P58644	P17612
P58644	O95236
P58644	P49795
P58644	O75503
P58644	Q9HCC8
P58644	Q8TC76
P58644	O75157
P58644	P62736
P58644	P63261
P58644	P40305
Q8ZEW6	Q15751
Q8ZEW6	Q3MIN7
Q8ZEW6	P23769
Q8ZEW6	O43399
Q8ZEW6	Q5VU43
Q5NHR1	Q2TAL8
Q5NHR1	Q9UEE5
Q5NHR1	A6NHR9
Q5NHR1	P42226
Q5NHR1	P42166
Q5NHR1	P20073
Q5NHR1	P13639
Q5NHR1	O75197
Q5NHR1	P28290
Q5NHR1	Q14568
P69970	A4D0Z4
P69970	P46736
P69970	Q9H098
P69970	Q9Y3X0
P69970	P01730
A0A0J1I4S2	P04049
A0A0J1I4S2	P54259
A0A0J1I4S2	Q9H400
A0A0J1I4S2	P46379
A0A0J1I4S2	P31785
A0A0J1I4S2	Q96LM7
A0A0J1I4S2	Q9UL46
A0A0J1I4S2	P09917
A0A0J1I4S2	Q12882
A0A0J1I4S2	P18031
A0A0J1I4S2	P17028
A0A0J1I4S2	Q9UEE5
A0A0J1I4S2	Q15849
A0A0J1I4S2	Q9UKA1
A0A0J1I4S2	Q14573
A0A1J9VCC4	Q04727
A0A1J9VCC4	P19532
A0A1J9VCC4	P01857
A0A1J9VCC4	P78364
A0A1J9VCC4	Q9UGI8
Q81XR1	P01871
Q81XR1	Q09666
Q81XR1	O15117
Q81XR1	Q6ZWJ1
Q81XR1	P53804
Q81XR1	Q9UBW5
Q81XR1	P43243
Q81XR1	Q52LW3
Q81XR1	Q8NDD1
Q81XR1	P40763
Q81XR1	P25963
Q81XR1	P26651
Q81XR1	Q13503
Q81XR1	P13861
Q81XR1	Q93008
Q81XR1	Q8WYR1
Q81XR1	O43760
Q81XR1	Q14671
Q81XR1	Q7RTS9
Q81XR1	P13010
A0A2U2GYG9	A4D0U5
A0A2U2GYG9	O95236
A0A2U2GYG9	Q9UKY1
A0A2U2GYG9	P31629
A0A2U2GYG9	Q9H4A3
A0A2U2GYG9	P50416
A0A2U2GYG9	Q05682
A0A2U2GYG9	Q14571
A0A2U2GYG9	Q9Y6X8
A0A2U2GYG9	A8K3M3
A0A2U2GYG9	O75197
A0A2U2GYG9	Q7Z4H7
A0A2U2GYG9	P42166
A0A2U2GYG9	Q9ULF5
A0A2U2GYG9	P84243
Q8CZL7	Q8IYH5
Q8CZL7	Q4LE39
Q8CZL7	Q92851
Q8CZL7	P46063
Q8CZL7	P11169
Q8CZL7	P07225
Q8CZL7	P12544
Q8CZL7	O75376
Q8CZL7	A8K3M3
Q8CZL7	P19532
Q8CZL7	Q99459
Q8CZL7	Q9Y5P3
Q8CZL7	P16455
Q8CZL7	Q8NDC0
Q8CZL7	Q7Z7A1
Q8CZL7	Q8NAV2
Q8CZL7	P31629
Q8CZL7	P18031
Q8CZL7	Q9UKA1
Q8CZL7	Q6PKC3
Q8CZL7	O94874
Q8CZL7	P35813
Q8CZL7	Q9UKY1
Q8CZL7	Q08117
Q8CZL7	P49585
Q8CZL7	O94842
Q8CZL7	Q7Z4H7
Q8CZL7	P22897
Q8CZL7	A6NHR9
Q8CZL7	Q9BYV9
Q8CZL7	Q9NVD7
Q8CZL7	Q93063
Q8CZL7	Q9BRJ6
Q8CZL7	P50990
Q8CZL7	Q14692
Q81LX9	P67870
Q81LX9	A4D0U5
Q81LX9	P50416
Q81LX9	P42166
Q81LX9	P33121
Q81LX9	Q6DJT9
Q81LX9	P62258
Q81LX9	P31629
Q81LX9	O14901
Q81LX9	Q9H305
Q81LX9	Q7Z3U7
Q81LX9	Q93063
Q81LX9	Q9UBK9
Q81LX9	Q8WXI9
Q81LX9	P25025
Q81LX9	O60711
Q81LX9	Q86UW6
Q81LX9	Q9UEE5
Q81LX9	O95236
Q81LX9	P30480
Q8ZA34	P10619
Q8ZA34	Q6IQ19
Q8ZA34	P31943
Q8ZA34	Q9Y4D1
Q8ZA34	P01137
Q81WU4	Q7Z4H7
Q81WU4	Q9H4A3
Q81WU4	P25025
Q81WU4	A4D1N4
Q81WU4	Q12882
Q81WU4	Q8N196
Q81WU4	Q96A84
Q81WU4	P50416
Q81WU4	P31629
Q81WU4	Q96T58
Q81WU4	P18031
Q81WU4	Q2TAL8
Q81WU4	P19532
Q81WU4	B2R4P9
Q81WU4	Q8N2S1
Q81WU4	P10826
Q81WU4	P53804
Q81WU4	Q9UGI8
Q81WU4	Q9Y5P3
Q81WU4	Q9Y3X0
Q5NEH4	P13796
Q5NEH4	Q92888
Q5NEH4	O94842
Q5NEH4	P01857
Q5NEH4	P42166
P58475	Q9Y3X0
P58475	Q9Y6X8
P58475	Q9NYI0
P58475	P13796
P58475	Q6PKC3
P58475	Q4G0J3
P58475	P30480
P58475	O75197
P58475	Q9NP66
P58475	P01848
Q7CKD4	P07204
Q7CKD4	P48200
Q7CKD4	Q00341
Q7CKD4	O75298
Q7CKD4	O14773
Q7CKD4	Q9Y296
Q7CKD4	Q96P16
Q7CKD4	Q96AE4
Q7CKD4	O15117
Q7CKD4	Q9Y4W6
Q7CKD4	Q14568
Q7CKD4	P19838
Q7CKD4	Q9NXL9
Q7CKD4	Q14692
Q7CKD4	P18031
Q7CKD4	Q8WVX3
Q7CKD4	P22897
Q7CKD4	P01834
Q7CKD4	O95382
Q7CKD4	Q86UW6
A0A3N4B538	Q8N131
A0A3N4B538	P43243
A0A3N4B538	P63104
A0A3N4B538	O00376
A0A3N4B538	P29279
A0A3N4B538	P50990
A0A3N4B538	Q8IYM9
A0A3N4B538	P01848
A0A3N4B538	Q14692
A0A3N4B538	Q9Y2H0
Q8CZM3	P53804
Q8CZM3	P17931
Q8CZM3	O75197
Q8CZM3	Q3MIN7
Q8CZM3	Q96A84
Q8CZM3	Q9NQB0
Q8CZM3	O75643
Q8CZM3	P13796
Q8CZM3	Q7Z4H7
Q8CZM3	Q8N2S1
Q8CZM3	Q6IQ19
Q8CZM3	Q9NP66
Q8CZM3	Q15751
Q8CZM3	Q8N196
Q8CZM3	Q7Z3U7
Q81ST3	Q8N726
Q81ST3	P78364
Q81ST3	P19532
Q81ST3	P14543
Q81ST3	Q14974
Q81ST3	P48200
Q81ST3	B3KM21
Q81ST3	Q7L0R7
Q81ST3	Q8NDX5
Q81ST3	O60318
Q81ST3	Q99598
Q81ST3	Q9NY15
Q81ST3	A0PJ79
Q81ST3	Q9Y4W6
Q81ST3	P51808
Q81ST3	P40305
Q81ST3	Q99570
Q81ST3	Q93063
Q81ST3	Q9P0L0
Q81ST3	E9KL35
A0A1Q4M120	P63261
A0A1Q4M120	P01834
A0A1Q4M120	Q8TC76
A0A1Q4M120	Q4G0J3
A0A1Q4M120	P41279
Q9ZC68	Q8NAV2
Q9ZC68	Q92541
Q9ZC68	Q9NP66
Q9ZC68	Q15751
Q9ZC68	P18583
Q9ZC68	P17931
Q9ZC68	P41279
Q9ZC68	P33121
Q9ZC68	P01857
Q9ZC68	Q6IQ19
Q9ZC68	Q05084
Q9ZC68	Q8N131
Q9ZC68	A4D0U5
Q9ZC68	Q8N2S1
Q9ZC68	P42166
Q9ZC68	Q6ZUT9
Q9ZC68	P16455
Q9ZC68	B2R4P9
Q9ZC68	Q9NY15
Q9ZC68	Q7Z3U7
Q9ZC68	A4D1N4
Q9ZC68	P13639
Q9ZC68	Q9NX63
Q9ZC68	Q9NYI0
Q9ZC68	P26641
Q9ZC68	P20339
Q9ZC68	P19838
Q9ZC68	Q8WXI9
Q9ZC68	P46063
Q9ZC68	P30480
Q9ZC68	P25025
Q9ZC68	Q05682
Q9ZC68	Q96A84
Q9ZC68	Q6NZ36
Q9ZC68	Q4G0J3
Q9ZC68	Q9NNW5
Q9ZC68	Q14568
Q9ZC68	Q9ULF5
Q9ZC68	P01848
Q9ZC68	O75643
Q9ZC68	Q9Y6X8
Q9ZC68	P29350
Q9ZC68	Q3MIN7
